Id	AuthorList	DOI	EPubDate	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
29330454	['Platt A', 'Obala AA', 'MacIntyre C', 'Otsyula B', 'Meara WPO']	10.1038/s41598-017-13801-6	2018 Jan 12	Scientific reports	1	Meara WPO	101563288	2018 Jan 12	['Journal Article']	PubMed - in process	Sci Rep	Dynamic malaria hotspots in an open cohort in western Kenya.
29330384	['Click ES', 'Murithi W', 'Ouma GS', 'McCarthy K', 'Willby M', 'Musau S', 'Alexander H', 'Pevzner E', 'Posey J', 'Cain KP']	10.1038/s41598-017-17683-6	2018 Jan 12	Scientific reports	1	Cain KP	101563288	2018 Jan 12	['Journal Article']	PubMed - in process	Sci Rep	Detection of Apparent Cell-free M. tuberculosis DNA from Plasma.
29329448	['Akech S', 'Rotich B', 'Chepkirui M', 'Ayieko P', 'Irimu G', 'English M']	10.1093/tropej/fmx108	2018 Jan 9	Journal of tropical pediatrics	1	English M	8010948	2018 Jan 9	['Journal Article']	PubMed - as supplied by publisher	J Trop Pediatr	The Prevalence and Management of Dehydration amongst Neonatal Admissions to General Paediatric Wards in Kenya-A Clinical Audit.
29329299	['Akullian A', 'Montgomery JM', 'John-Stewart G', 'Miller SI', 'Hayden HS', 'Radey MC', 'Hager KR', 'Verani JR', 'Ochieng JB', 'Juma J', 'Katieno J', 'Fields B', 'Bigogo G', 'Audi A', 'Walson J']	10.1371/journal.pntd.0006156	2018 Jan 12	PLoS neglected tropical diseases	1	Walson J	101291488	2018 Jan	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Negl Trop Dis	Multi-drug resistant non-typhoidal Salmonella associated with invasive disease in western Kenya.
29329230	['Atoni E', 'Wang Y', 'Karungu S', 'Waruhiu C', 'Zohaib A', 'Obanda V', 'Agwanda B', 'Mutua M', 'Xia H', 'Yuan Z']	10.3390/v10010030	2018 Jan 12	Viruses	1	Yuan Z	101509722	2018 Jan 12	['Journal Article']	PubMed - in process	Viruses	Metagenomic Virome Analysis of Culex Mosquitoes from Kenya and China.
29328512	['Prior KM', 'Palmer TM']	10.1002/ecy.2104	2018 Jan 12	Ecology	1	Palmer TM	0043541	2018 Feb	['Journal Article']	PubMed - in process	Ecology	Economy of scale: third partner strengthens a keystone ant-plant mutualism.
29324985	['LaCourse SM', 'Cranmer LM', 'Njuguna IN', 'Gatimu J', 'Stern J', 'Maleche-Obimbo E', 'Walson JL', 'Wamalwa D', 'John-Stewart GC', 'Pavlinac PB']	10.1093/cid/ciy011		Clinical infectious diseases : an official publication of the Infectious Diseases Society of America	1	Pavlinac PB	9203213	2018 May 17	['Journal Article']	PubMed - in process	Clin Infect Dis	Urine Tuberculosis Lipoarabinomannan Predicts Mortality in Hospitalized Human Immunodeficiency Virus-Infected Children.
29324906	['Runo S', 'Kuria EK']	10.1371/journal.ppat.1006731	2018 Jan 11	PLoS pathogens	0	Kuria EK	101238921	2018 Jan	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	PLoS Pathog	Habits of a highly successful cereal killer, Striga.
29324858	['Deribe K', 'Beng AA', 'Cano J', 'Njouendo AJ', 'Fru-Cho J', 'Awah AR', 'Eyong ME', 'Chounna Ndongmo PW', 'Giorgi E', 'Pigott DM', 'Golding N', 'Pullan RL', 'Noor AM', 'Enquselassie F', 'Murray CJL', 'Brooker SJ', 'Hay SI', 'Enyong P', 'Newport MJ', 'Wanji S', 'Davey G']	10.1371/journal.pntd.0006126	2018 Jan 11	PLoS neglected tropical diseases	1	Davey G	101291488	2018 Jan	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Negl Trop Dis	Mapping the geographical distribution of podoconiosis in Cameroon using parasitological, serological, and clinical evidence to exclude other causes of lymphedema.
29324811	['Mwau M', 'Syeunda CA', 'Adhiambo M', 'Bwana P', 'Kithinji L', 'Mwende J', 'Oyiengo L', 'Sirengo M', 'Boeke CE']	10.1371/journal.pone.0190659	2018 Jan 11	PloS one	1	Boeke CE	101285081	2018	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Scale-up of Kenya's national HIV viral load program: Findings and lessons learned.
29324780	['Leidich A', 'Achiro L', 'Kwena ZA', 'McFarland W', 'Neilands TB', 'Cohen CR', 'Bukusi EA', 'Camlin CS']	10.1371/journal.pone.0190395	2018 Jan 11	PloS one	1	Camlin CS	101285081	2018	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Methods for sampling geographically mobile female traders in an East African market setting.
29324636	['Kirungu JN', 'Deng Y', 'Cai X', 'Magwanga RO', 'Zhou Z', 'Wang X', 'Wang Y', 'Zhang Z', 'Wang K', 'Liu F']	10.3390/ijms19010204	2018 Jan 11	International journal of molecular sciences	1	Liu F	101092791	2018 Jan 11	['Journal Article']	PubMed - indexed for MEDLINE	Int J Mol Sci	Simple Sequence Repeat (SSR) Genetic Linkage Map of D Genome Diploid Cotton Derived from an Interspecific Cross between Gossypium davidsonii and Gossypium klotzschianum.
29322590	['Abdulai I', 'Vaast P', 'Hoffmann MP', 'Asare R', 'Jassogne L', 'Asten PV', 'Rötter RP', 'Graefe S']	10.1111/gcb.14044	2018 Feb 22	Global change biology	1	Graefe S	9888746	2018 May	['Comment', 'Letter']	PubMed - indexed for MEDLINE	Glob Chang Biol	Cocoa agroforestry is less resilient to suboptimal and extreme climate than cocoa in full sun: Reply to Norgrove (2017).
29322038	['Fant CD', 'Schwartz KR', 'Patel H', 'Fredricks K', 'Nelson BD', 'Ouma K', 'Burke TF']	10.3389/fpubh.2017.00322	2017 Dec 11	Frontiers in public health	1	Burke TF	101616579	2017	['Journal Article']	PubMed	Front Public Health	Developing and Implementing a Pediatric Emergency Care Curriculum for Providers at District Level Hospitals in Sub-Saharan Africa: A Case Study in Kenya.
29321908	['Nwankwo EC', 'Pallari CT', 'Hadjioannou L', 'Ioannou A', 'Mulwa RK', 'Kirschel ANG']	10.1002/ece3.3673	2017 Dec 5	Ecology and evolution	1	Kirschel ANG	101566408	2018 Jan	['Journal Article']	PubMed	Ecol Evol	Rapid song divergence leads to discordance between genetic distance and phenotypic characters important in reproductive isolation.
29321632	['Rashid Z', 'Singh PK', 'Vemuri H', 'Zaidi PH', 'Prasanna BM', 'Nair SK']	10.1038/s41598-017-18690-3	2018 Jan 10	Scientific reports	1	Nair SK	101563288	2018 Jan 10	['Journal Article']	PubMed - in process	Sci Rep	Genome-wide association study in Asia-adapted tropical maize reveals novel and explored genomic regions for sorghum downy mildew resistance.
29321271	['Dean C', 'Le Cabec A', 'Spiers K', 'Zhang Y', 'Garrevoet J']	10.1098/rsif.2017.0626		Journal of the Royal Society, Interface	1	Garrevoet J	101217269	2018 Jan	['Journal Article']	PubMed - in process	J R Soc Interface	Incremental distribution of strontium and zinc in great ape and fossil hominin cementum using synchrotron X-ray fluorescence mapping.
29321026	['DiCarlo A', 'Fayorsey R', 'Syengo M', 'Chege D', 'Sirengo M', 'Reidy W', 'Otieno J', 'Omoto J', 'Hawken MP', 'Abrams EJ']	10.1186/s12913-017-2825-8	2018 Jan 10	BMC health services research	1	Abrams EJ	101088677	2018 Jan 10	['Journal Article']	PubMed - indexed for MEDLINE	BMC Health Serv Res	Lay health worker experiences administering a multi-level combination intervention to improve PMTCT retention.
29321011	['Maia MF', 'Tenywa FC', 'Nelson H', 'Kambagha A', 'Ashura A', 'Bakari I', 'Mruah D', 'Simba A', 'Bedford A']	10.1186/s12936-018-2171-2	2018 Jan 10	Malaria journal	1	Bedford A	101139802	2018 Jan 10	['Journal Article']	PubMed - in process	Malar J	Attractive toxic sugar baits for controlling mosquitoes: a qualitative study in Bagamoyo, Tanzania.
29320493	['Kutalek R', 'Jirovsky E', 'Grabovac I']	10.1371/journal.pmed.1002490	2018 Jan 10	PLoS medicine	1	Grabovac I	101231360	2018 Jan	['Journal Article']	PubMed - in process	PLoS Med	From macro- to microfactors in health: Social science approaches in research on sexually transmitted infections.
29318647	['McGann PT', 'Williams TN', 'Olupot-Olupot P', 'Tomlinson GA', 'Lane A', 'Luís Reis da Fonseca J', 'Kitenge R', 'Mochamah G', 'Wabwire H', 'Stuber S', 'Howard TA', 'McElhinney K', 'Aygun B', 'Latham T', 'Santos B', 'Tshilolo L', 'Ware RE', 'REACH Investigators.']	10.1002/ajh.25034	2018 Jan 27	American journal of hematology	1	Ware RE	7610369	2018 Aug	['Journal Article']	PubMed - in process	Am J Hematol	Realizing effectiveness across continents with hydroxyurea: Enrollment and baseline characteristics of the multicenter REACH study in Sub-Saharan Africa.
29317437	"[""Lang'at PC"", 'Ogada I', 'Steenbeek A', 'MacDonald NE', 'Ochola S', 'Bor W', 'Odinga G']"	10.1136/archdischild-2017-314521	2018 Jan 9	Archives of disease in childhood	1	Odinga G	0372434	2018 May	['Journal Article']	PubMed - in process	Arch Dis Child	Infant feeding practices among HIV-exposed infants less than 6 months of age in Bomet County, Kenya: an in-depth qualitative study of feeding choices.
29316966	['Volodina EV', 'Volodin IA', 'Chelysheva EV', 'Frey R']	10.1186/s13104-017-3103-x	2018 Jan 9	BMC research notes	1	Frey R	101462768	2018 Jan 9	['Journal Article']	PubMed - indexed for MEDLINE	BMC Res Notes	Hiss and snort call types of wild-living giraffes Giraffa camelopardalis: acoustic structure and context.
29316925	['Okungu V', 'Chuma J', 'Mulupi S', 'McIntyre D']	10.1186/s12913-017-2805-z	2018 Jan 9	BMC health services research	1	McIntyre D	101088677	2018 Jan 9	['Journal Article']	PubMed - indexed for MEDLINE	BMC Health Serv Res	Extending coverage to informal sector populations in Kenya: design preferences and implications for financing policy.
29316917	['Wagman J', 'Gogue C', 'Tynuv K', 'Mihigo J', 'Bankineza E', 'Bah M', 'Diallo D', 'Saibu A', 'Richardson JH', 'Kone D', 'Fomba S', 'Bernson J', 'Steketee R', 'Slutsker L', 'Robertson M']	10.1186/s12936-017-2168-2	2018 Jan 10	Malaria journal	1	Robertson M	101139802	2018 Jan 10	['Journal Article']	PubMed - in process	Malar J	An observational analysis of the impact of indoor residual spraying with non-pyrethroid insecticides on the incidence of malaria in Ségou Region, Mali: 2012-2015.
29316883	['Lowther K', 'Harding R', 'Simms V', 'Ahmed A', 'Ali Z', 'Gikaara N', 'Sherr L', 'Kariuki H', 'Higginson IJ', 'Selman LE']	10.1186/s12879-017-2900-0	2018 Jan 10	BMC infectious diseases	1	Selman LE	100968551	2018 Jan 10	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	BMC Infect Dis	Active ingredients of a person-centred intervention for people on HIV treatment: analysis of mixed methods trial data.
29316511	['Singleton R', 'Winskell K', 'Nkambule-Vilakati S', 'Sabben G']	10.1016/j.socscimed.2017.12.032	2017 Dec 26	Social science & medicine (1982)	1	Sabben G	8303205	2018 Feb	['Journal Article']	PubMed - in process	Soc Sci Med	Young Africans' social representations of rape in their HIV-related creative narratives, 2005-2014: Rape myths and alternative narratives.
29316411	"['Harper C', 'Ludwig A', 'Clarke A', 'Makgopela K', 'Yurchenko A', 'Guthrie A', 'Dobrynin P', 'Tamazian G', 'Emslie R', 'van Heerden M', 'Hofmeyr M', 'Potter R', 'Roets J', 'Beytell P', 'Otiende M', 'Kariuki L', 'du Toit R', 'Anderson N', 'Okori J', 'Antonik A', 'Koepfli KP', 'Thompson P', ""O'Brien SJ""]"	10.1016/j.cub.2017.11.005		Current biology : CB	1	O'Brien SJ	9107782	2018 Jan 8	['Letter']	PubMed - in process	Curr Biol	Robust forensic matching of confiscated horns to individual poached African rhinoceros.
29315327	['Wekesa E', 'Askew I', 'Abuya T']	10.1371/journal.pone.0190473	2018 Jan 9	PloS one	1	Abuya T	101285081	2018	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Ambivalence in pregnancy intentions: The effect of quality of care and context among a cohort of women attending family planning clinics in Kenya.
29314658	['Perriat D', 'Balzer L', 'Hayes R', 'Lockman S', 'Walsh F', 'Ayles H', 'Floyd S', 'Havlir D', 'Kamya M', 'Lebelonyane R', 'Mills LA', 'Okello V', 'Petersen M', 'Pillay D', 'Sabapathy K', 'Wirth K', 'Orne-Gliemann J', 'Dabis F', 'Universal Test and Treat Trials Consortium (UT3C).']	10.1002/jia2.25048		Journal of the International AIDS Society	1	Dabis F	101478566	2018 Jan	['Journal Article', 'Review']	PubMed - in process	J Int AIDS Soc	Comparative assessment of five trials of universal HIV testing and treatment in sub-Saharan Africa.
29314480	['Hobbs EC', 'Mwape KE', 'Van Damme I', 'Berkvens D', 'Zulu G', 'Mambwe M', 'Chembensofu M', 'Phiri IK', 'Masuku M', 'Bottieau E', 'Devleesschauwer B', 'Speybroeck N', 'Colston A', 'Dorny P', 'Willingham AL 3rd', 'Gabriël S']	10.1111/tmi.13029	2018 Jan 29	Tropical medicine & international health : TM & IH	1	Gabriël S	9610576	2018 Mar	['Journal Article']	PubMed - in process	Trop Med Int Health	Preliminary assessment of the computer-based Taenia solium educational program 'The Vicious Worm' on knowledge uptake in primary school students in rural areas in eastern Zambia.
29314142	['Dimaras H', 'Corson TW']	10.1002/jnr.24213	2018 Jan 3	Journal of neuroscience research	1	Corson TW	7600111	2018 Jan 3	['Journal Article']	PubMed - as supplied by publisher	J Neurosci Res	Retinoblastoma, the visible CNS tumor: A review.
29313480	"['Bahizire E', ""D'Alessandro U"", 'Dramaix M', 'Dauby N', 'Bahizire F', 'Mubagwa K', 'Donnen P']"	10.4269/ajtmh.17-0585	2018 Jan 4	The American journal of tropical medicine and hygiene	1	Donnen P	0370507	2018 Feb	['Journal Article']	PubMed - in process	Am J Trop Med Hyg	Malaria and Iron Load at the First Antenatal Visit in the Rural South Kivu, Democratic Republic of the Congo: Is Iron Supplementation Safe or Could It Be Harmful?
29313478	['Woodall PA', 'Kramer MR']	10.4269/ajtmh.17-0280	2018 Jan 4	The American journal of tropical medicine and hygiene	1	Kramer MR	0370507	2018 Apr	['Journal Article']	PubMed - in process	Am J Trop Med Hyg	Schistosomiasis and Infertility in East Africa.
29313465	['Ojwang BO']	10.1177/1049732317747875		Qualitative health research	1	Ojwang BO	9202144	2018 Feb	['Journal Article']	PubMed - in process	Qual Health Res	Linguistic Conceptualizations of Disease Among the Luo of Kenya.
29311927	['Kama-Kama F', 'Omosa LK', 'Nganga J', 'Maina N', 'Osanjo G', 'Yaouba S', 'Ilias M', 'Midiwo J', 'Naessens J']	10.3389/fphar.2017.00920	2017 Dec 21	Frontiers in pharmacology	1	Naessens J	101548923	2017	['Journal Article']	PubMed	Front Pharmacol	Antimycoplasmal Activities of Compounds from <i>Solanum aculeastrum</i> and <i>Piliostigma thonningii</i> against Strains from the <i>Mycoplasma mycoides</i> Cluster.
29310654	['Mochache V', 'Lakhani A', 'El-Busaidy H', 'Temmerman M', 'Gichangi P']	10.1186/s12905-017-0497-5	2018 Jan 8	BMC women's health	1	Gichangi P	101088690	2018 Jan 8	['Journal Article']	PubMed - in process	BMC Womens Health	Pattern and determinants of contraceptive usage among women of reproductive age from the Digo community residing in Kwale, Kenya: results from a cross-sectional household survey.
29310651	"[""Morang'a C"", 'Ayieko C', 'Awinda G', 'Achilla R', 'Moseti C', 'Ogutu B', 'Waitumbi J', 'Wanja E']"	10.1186/s12936-017-2155-7	2018 Jan 8	Malaria journal	1	Wanja E	101139802	2018 Jan 8	['Journal Article']	PubMed - in process	Malar J	Stabilization of RDT target antigens present in dried Plasmodium falciparum-infected samples for validating malaria rapid diagnostic tests at the point of care.
29310580	['Kandie R', 'Ochola R', 'Njaanake K']	10.1186/s12879-017-2875-x	2018 Jan 8	BMC infectious diseases	1	Njaanake K	100968551	2018 Jan 8	['Journal Article']	PubMed - indexed for MEDLINE	BMC Infect Dis	Evaluation of fluorescent in-situ hybridization technique for diagnosis of malaria in Ahero Sub-County hospital, Kenya.
29309859	"[""Ochwang'i DO"", 'Kimwele CN', 'Oduma JA', 'Gathumbi PK', 'Kiama SG', 'Efferth T']"	10.1016/j.jep.2018.01.004	2018 Jan 5	Journal of ethnopharmacology	1	Efferth T	7903310	2018 Apr 6	['Journal Article']	PubMed - in process	J Ethnopharmacol	Cytotoxic activity of medicinal plants of the Kakamega County (Kenya) against drug-sensitive and multidrug-resistant cancer cells.
29309556	['Bonny A', 'Ngantcha M', 'Jeilan M', 'Okello E', 'Kaviraj B', 'Talle MA', 'Nel G', 'Marijon E', 'Sani MU', 'Yousef Z', 'Karaye KM', 'Touré IA', 'Awad MA', 'Millogo G', 'Kologo J', 'Kane A', 'Houndolo R', 'Dzudié A', 'Mbakwem A', 'Mayosi BM', 'Chin A']	10.1093/europace/eux353	2017 Dec 21	Europace : European pacing, arrhythmias, and cardiac electrophysiology : journal of the working groups on cardiac pacing, arrhythmias, and cardiac cellular electrophysiology of the European Society of Cardiology	1	Chin A	100883649	2017 Dec 21	['Journal Article']	PubMed - as supplied by publisher	Europace	Statistics on the use of cardiac electronic devices and interventional electrophysiological procedures in Africa from 2011 to 2016: report of the Pan African Society of Cardiology (PASCAR) Cardiac Arrhythmias and Pacing Task Forces.
29309411	['Wiese S', 'Elson L', 'Feldmeier H']	10.1371/journal.pntd.0005939	2018 Jan 8	PLoS neglected tropical diseases	1	Feldmeier H	101291488	2018 Jan	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Negl Trop Dis	Tungiasis-related life quality impairment in children living in rural Kenya.
29308225	['VanderWaal K', 'Gilbertson M', 'Okanga S', 'Allan BF', 'Craft ME']	10.1098/rsos.170808	2017 Dec 6	Royal Society open science	1	Craft ME	101647528	2017 Dec	['Journal Article']	PubMed	R Soc Open Sci	Seasonality and pathogen transmission in pastoral cattle contact networks.
29308197	['Kaduka LU', 'Bukania ZN', 'Opanga Y', 'Mutisya R', 'Korir A', 'Thuita V', 'Nyongesa C', 'Mwangi M', 'Mbakaya CFL', 'Muniu E']	10.1017/jns.2017.61	2017 Dec 28	Journal of nutritional science	1	Muniu E	101590587	2017	['Journal Article']	PubMed	J Nutr Sci	Malnutrition and cachexia among cancer out-patients in Nairobi, Kenya.
29308116	"['Fiocchi A', 'Schunemann H', 'Ansotegui I', ""Assa'ad A"", 'Bahna S', 'Canani RB', 'Bozzola M', 'Dahdah L', 'Dupont C', 'Ebisawa M', 'Galli E', 'Li H', 'Kamenwa R', 'Lack G', 'Martelli A', 'Pawankar R', 'Said M', 'Sánchez-Borges M', 'Sampson H', 'Shamir R', 'Spergel J', 'Terracciano L', 'Vandenplas Y', 'Venter C', 'Waserman S', 'Wong G', 'Brozek J']"	10.1186/s40413-017-0179-7	2018 Jan 4	The World Allergy Organization journal	1	Brozek J	101481283	2018	['Journal Article', 'Review']	PubMed	World Allergy Organ J	The global impact of the DRACMA guidelines cow's milk allergy clinical practice.
29308037	['Zhou Y', 'Liu B', 'Mbuni Y', 'Yan X', 'Mwachala G', 'Hu G', 'Wang Q']	10.3897/phytokeys.90.20531	2017 Nov 16	PhytoKeys	1	Wang Q	101548554	2017	['Journal Article']	PubMed	PhytoKeys	Vascular flora of Kenya, based on the Flora of Tropical East Africa.
29307384	['Madise NJ', 'Onyango B']	10.1016/S2468-2667(17)30219-0	2017 Nov 23	The Lancet. Public health	0	Onyango B	101699003	2018 Jan	['Journal Article']	PubMed - in process	Lancet Public Health	Protecting female migrants from forced sex and HIV infection.
29306836	['Riis-Vestergaard MI', 'van Ast V', 'Cornelisse S', 'Joëls M', 'Haushofer J']	10.1016/j.psyneuen.2017.10.002	2017 Nov 2	Psychoneuroendocrinology	1	Haushofer J	7612148	2018 Feb	['Journal Article']	PubMed - in process	Psychoneuroendocrinology	The effect of hydrocortisone administration on intertemporal choice.
29306587	['Biccard BM', 'Madiba TE', 'Kluyts HL', 'Munlemvo DM', 'Madzimbamuto FD', 'Basenero A', 'Gordon CS', 'Youssouf C', 'Rakotoarison SR', 'Gobin V', 'Samateh AL', 'Sani CM', 'Omigbodun AO', 'Amanor-Boadu SD', 'Tumukunde JT', 'Esterhuizen TM', 'Manach YL', 'Forget P', 'Elkhogia AM', 'Mehyaoui RM', 'Zoumeno E', 'Ndayisaba G', 'Ndasi H', 'Ndonga AKN', 'Ngumi ZWW', 'Patel UP', 'Ashebir DZ', 'Antwi-Kusi AAK', 'Mbwele B', 'Sama HD', 'Elfiky M', 'Fawzy MA', 'Pearse RM', 'African Surgical Outcomes Study (ASOS) investigators.']	10.1016/S0140-6736(18)30001-1	2018 Jan 3	Lancet (London, England)	1	Pearse RM	2985213R	2018 Apr 21	['Journal Article']	PubMed - in process	Lancet	Perioperative patient outcomes in the African Surgical Outcomes Study: a 7-day prospective observational cohort study.
29304805	['Kiuru CW', 'Oyieke FA', 'Mukabana WR', 'Mwangangi J', 'Kamau L', 'Muhia-Matoke D']	10.1186/s12936-017-2156-6	2018 Jan 5	Malaria journal	1	Muhia-Matoke D	101139802	2018 Jan 5	['Journal Article']	PubMed - in process	Malar J	Status of insecticide resistance in malaria vectors in Kwale County, Coastal Kenya.
29304798	['Jones C', 'Talisuna AO', 'Snow RW', 'Zurovac D']	10.1186/s12936-017-2164-6	2018 Jan 5	Malaria journal	1	Zurovac D	101139802	2018 Jan 5	['Journal Article']	PubMed - in process	Malar J	"""We were being treated like the Queen"": understanding trial factors influencing high paediatric malaria treatment adherence in western Kenya."
29304793	['Winston J', 'Calhoun LM', 'Corroon M', 'Guilkey D', 'Speizer I']	10.1186/s12905-017-0504-x	2018 Jan 5	BMC women's health	1	Speizer I	101088690	2018 Jan 5	['Journal Article']	PubMed - in process	BMC Womens Health	Impact of the Urban Reproductive Health Initiative on family planning uptake at facilities in Kenya, Nigeria, and Senegal.
29304786	['Nambati EA', 'Kiarie WC', 'Kimani F', 'Kimotho JH', 'Otinga MS', 'Too E', 'Kaniaru S', 'Limson J', 'Bulimo W']	10.1186/s12936-017-2151-y	2018 Jan 5	Malaria journal	1	Bulimo W	101139802	2018 Jan 5	['Journal Article']	PubMed - in process	Malar J	Unclear association between levels of Plasmodium falciparum lactate dehydrogenase (PfLDH) in saliva of malaria patients and blood parasitaemia: diagnostic implications?
29304780	['Nabwera HM', 'Moore SE', 'Mwangome MK', 'Molyneux SC', 'Darboe MK', 'Camara-Trawally N', 'Sonko B', 'Darboe A', 'Singhateh S', 'Fulford AJ', 'Prentice AM']	10.1186/s12889-017-4984-2	2018 Jan 6	BMC public health	1	Prentice AM	100968562	2018 Jan 6	['Journal Article']	PubMed - indexed for MEDLINE	BMC Public Health	The influence of maternal psychosocial circumstances and physical environment on the risk of severe wasting in rural Gambian infants: a mixed methods approach.
29304377	"['Brucato N', 'Fernandes V', 'Mazières S', 'Kusuma P', 'Cox MP', ""Ng'ang'a JW"", 'Omar M', 'Simeone-Senelle MC', 'Frassati C', 'Alshamali F', 'Fin B', 'Boland A', 'Deleuze JF', 'Stoneking M', 'Adelaar A', 'Crowther A', 'Boivin N', 'Pereira L', 'Bailly P', 'Chiaroni J', 'Ricaut FX']"	10.1016/j.ajhg.2017.11.011		American journal of human genetics	1	Ricaut FX	0370475	2018 Jan 4	['Journal Article']	PubMed - in process	Am J Hum Genet	The Comoros Show the Earliest Austronesian Gene Flow into the Swahili Corridor.
29304084	['Tanga CM', 'Khamis FM', 'Tonnang HEZ', 'Rwomushana I', 'Mosomtai G', 'Mohamed SA', 'Ekesi S']	10.1371/journal.pone.0189138	2018 Jan 5	PloS one	1	Ekesi S	101285081	2018	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Risk assessment and spread of the potentially invasive Ceratitis rosa Karsch and Ceratitis quilicii De Meyer, Mwatawala &amp; Virgilio sp. Nov. using life-cycle simulation models: Implications for phytosanitary measures and management.
29304049	['Subramanian S', 'Gakunga R', 'Kibachio J', 'Gathecha G', 'Edwards P', 'Ogola E', 'Yonga G', 'Busakhala N', 'Munyoro E', 'Chakaya J', 'Ngugi N', 'Mwangi N', 'Von Rege D', 'Wangari LM', 'Wata D', 'Makori R', 'Mwangi J', 'Mwanda W', 'East African Economics and Implementation Group (EAEIG).']	10.1371/journal.pone.0190113	2018 Jan 5	PloS one	1	Mwanda W	101285081	2018	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Cost and affordability of non-communicable disease screening, diagnosis and treatment in Kenya: Patient payments in the private and public sectors.
29302131	['Lopez-Ridaura S', 'Frelat R', 'van Wijk MT', 'Valbuena D', 'Krupnik TJ', 'Jat ML']	10.1016/j.agsy.2017.09.007		Agricultural systems	1	Jat ML	100971319	2018 Jan	['Journal Article']	PubMed - in process	Agric Syst	Climate smart agriculture, farm household typologies and food security: An <i>ex-ante</i> assessment from Eastern India.
29301964	['Lo NC', 'Gurarie D', 'Yoon N', 'Coulibaly JT', 'Bendavid E', 'Andrews JR', 'King CH']	10.1073/pnas.1708729114	2018 Jan 4	Proceedings of the National Academy of Sciences of the United States of America	1	King CH	7505876	2018 Jan 23	['Journal Article']	PubMed - indexed for MEDLINE	Proc Natl Acad Sci U S A	Impact and cost-effectiveness of snail control to achieve disease control targets for schistosomiasis.
29301912	['Villar J', 'Giuliani F', 'Barros F', 'Roggero P', 'Coronado Zarco IA', 'Rego MAS', 'Ochieng R', 'Gianni ML', 'Rao S', 'Lambert A', 'Ryumina I', 'Britto C', 'Chawla D', 'Cheikh Ismail L', 'Ali SR', 'Hirst J', 'Teji JS', 'Abawi K', 'Asibey J', 'Agyeman-Duah J', 'McCormick K', 'Bertino E', 'Papageorghiou AT', 'Figueras-Aloy J', 'Bhutta Z', 'Kennedy S']	10.1542/peds.2017-2467	2018 Jan 4	Pediatrics	1	Kennedy S	0376422	2018 Feb	['Journal Article', 'Review']	PubMed - in process	Pediatrics	Monitoring the Postnatal Growth of Preterm Infants: A Paradigm Change.
29299019	['Mwangi N', 'Macleod D', 'Gichuhi S', 'Muthami L', 'Moorman C', 'Bascaran C', 'Foster A']	10.1186/s41182-017-0080-7	2017 Dec 21	Tropical medicine and health	1	Foster A	101215093	2017	['Journal Article']	PubMed	Trop Med Health	Predictors of uptake of eye examination in people living with diabetes mellitus in three counties of Kenya.
29299006	['Aywak D', 'Jaguga CDP', 'Nkonge NG', 'Kinuthia R', 'Ambale C', 'Awle IA']		2017 Dec 21	The Canadian journal of hospital pharmacy	0	Awle IA	0215645	2017 Nov-Dec	['Journal Article']	PubMed - in process	Can J Hosp Pharm	Pharmacy Practice in Kenya.
29298670	['Karanja S', 'Gichuki R', 'Igunza P', 'Muhula S', 'Ofware P', 'Lesiamon J', 'Leshore L', 'Kyomuhangi-Igbodipe LB', 'Nyagero J', 'Binkin N', 'Ojakaa D']	10.1186/s12884-017-1632-x	2018 Jan 3	BMC pregnancy and childbirth	1	Ojakaa D	100967799	2018 Jan 3	['Journal Article']	PubMed - in process	BMC Pregnancy Childbirth	Factors influencing deliveries at health facilities in a rural Maasai Community in Magadi sub-County, Kenya.
29298338	['Muller Z']	10.1371/journal.pone.0189678	2018 Jan 3	PloS one	1	Muller Z	101285081	2018	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Population structure of giraffes is affected by management in the Great Rift Valley, Kenya.
29298303	['Okello G', 'Gerrets R', 'Zakayo S', 'Molyneux S', 'Jones C']	10.1371/journal.pone.0189699	2018 Jan 3	PloS one	1	Jones C	101285081	2018	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	"""Every day they keep adding new tools but they don't take any away"": Producing indicators for intermittent preventive treatment for malaria in pregnancy (IPTp) from routine data in Kenya."
29298106	['van Gemert FA', 'Kirenga BJ', 'Gebremariam TH', 'Nyale G', 'de Jong C', 'van der Molen T']	10.1080/17476348.2018.1423964	2018 Jan 10	Expert review of respiratory medicine	1	van der Molen T	101278196	2018 Mar	['Journal Article']	PubMed - in process	Expert Rev Respir Med	The complications of treating chronic obstructive pulmonary disease in low income countries of sub-Saharan Africa.
